timestamp,temperatura_C,sp_temperatura_C,fase,estab_contagem,estab_alvo,vazao_L_min,sp_vazao_L_min,dc_cooler_%,dc_resistencia_%,resistencia
2026-03-17 22:45:19,37.35,40.0,COOLER_ON,0,15,5.07,5.0,71,72,ON
2026-03-17 22:45:21,37.34,40.0,COOLER_ON,0,15,4.93,5.0,71,74,ON
2026-03-17 22:45:23,37.36,40.0,COOLER_ON,0,15,4.93,5.0,70,73,ON
2026-03-17 22:45:25,37.37,40.0,COOLER_ON,0,15,4.93,5.0,71,73,ON
2026-03-17 22:45:27,37.34,40.0,COOLER_ON,0,15,4.93,5.0,71,74,ON
2026-03-17 22:45:29,37.35,40.0,COOLER_ON,0,15,4.8,5.0,74,73,ON
2026-03-17 22:45:31,37.35,40.0,COOLER_ON,0,15,5.07,5.0,71,74,ON
2026-03-17 22:45:33,37.36,40.0,COOLER_ON,0,15,5.07,5.0,70,74,ON
2026-03-17 22:45:35,37.38,40.0,COOLER_ON,0,15,4.93,5.0,71,73,ON
2026-03-17 22:45:37,37.37,40.0,COOLER_ON,0,15,5.07,5.0,70,74,ON
2026-03-17 22:45:39,37.35,40.0,COOLER_ON,0,15,5.07,5.0,69,75,ON
2026-03-17 22:45:41,37.35,40.0,COOLER_ON,0,15,4.93,5.0,72,75,ON
2026-03-17 22:45:43,37.37,40.0,COOLER_ON,0,15,4.93,5.0,71,74,ON
2026-03-17 22:45:45,37.39,40.0,COOLER_ON,0,15,4.93,5.0,71,74,ON
2026-03-17 22:45:47,37.38,40.0,COOLER_ON,0,15,5.07,5.0,70,75,ON
2026-03-17 22:45:49,37.41,40.0,COOLER_ON,0,15,4.93,5.0,70,73,ON
2026-03-17 22:45:51,37.36,40.0,COOLER_ON,0,15,4.93,5.0,71,76,ON
2026-03-17 22:45:53,37.38,40.0,COOLER_ON,0,15,5.07,5.0,70,74,ON
2026-03-17 22:45:55,37.38,40.0,COOLER_ON,0,15,5.07,5.0,70,76,ON
2026-03-17 22:45:57,37.39,40.0,COOLER_ON,0,15,5.07,5.0,69,74,ON
2026-03-17 22:45:59,37.39,40.0,COOLER_ON,0,15,4.93,5.0,72,76,ON
2026-03-17 22:46:01,37.4,40.0,COOLER_ON,0,15,4.93,5.0,72,75,ON
2026-03-17 22:46:03,37.38,40.0,COOLER_ON,0,15,4.93,5.0,72,76,ON
2026-03-17 22:46:05,37.38,40.0,COOLER_ON,0,15,5.07,5.0,71,76,ON
2026-03-17 22:46:07,37.39,40.0,COOLER_ON,0,15,4.8,5.0,73,75,ON
2026-03-17 22:46:09,37.39,40.0,COOLER_ON,0,15,4.93,5.0,71,76,ON
2026-03-17 22:46:11,37.4,40.0,COOLER_ON,0,15,5.07,5.0,70,76,ON
2026-03-17 22:46:13,37.38,40.0,COOLER_ON,0,15,4.93,5.0,72,77,ON
2026-03-17 22:46:15,37.4,40.0,COOLER_ON,0,15,4.93,5.0,72,76,ON
2026-03-17 22:46:17,37.4,40.0,COOLER_ON,0,15,4.8,5.0,72,77,ON
2026-03-17 22:46:19,37.42,40.0,COOLER_ON,0,15,5.07,5.0,70,75,ON
2026-03-17 22:46:21,37.4,40.0,COOLER_ON,0,15,5.07,5.0,70,77,ON
2026-03-17 22:46:23,37.42,40.0,COOLER_ON,0,15,4.8,5.0,72,76,ON
2026-03-17 22:46:25,37.43,40.0,COOLER_ON,0,15,4.8,5.0,72,76,ON
2026-03-17 22:46:27,37.42,40.0,COOLER_ON,0,15,4.93,5.0,71,77,ON
2026-03-17 22:46:29,37.42,40.0,COOLER_ON,0,15,4.93,5.0,73,76,ON
2026-03-17 22:46:31,37.44,40.0,COOLER_ON,0,15,4.93,5.0,72,77,ON
2026-03-17 22:46:33,37.46,40.0,COOLER_ON,0,15,4.93,5.0,72,76,ON
2026-03-17 22:46:35,37.42,40.0,COOLER_ON,0,15,4.93,5.0,72,78,ON
2026-03-17 22:46:37,37.42,40.0,COOLER_ON,0,15,4.93,5.0,73,77,ON
2026-03-17 22:46:39,37.44,40.0,COOLER_ON,0,15,4.93,5.0,72,77,ON
2026-03-17 22:46:41,37.46,40.0,COOLER_ON,0,15,4.93,5.0,72,77,ON
2026-03-17 22:46:43,37.45,40.0,COOLER_ON,0,15,4.93,5.0,71,78,ON
2026-03-17 22:46:45,37.46,40.0,COOLER_ON,0,15,5.07,5.0,71,77,ON
2026-03-17 22:46:47,37.47,40.0,COOLER_ON,0,15,4.93,5.0,72,77,ON
2026-03-17 22:46:49,37.47,40.0,COOLER_ON,0,15,4.93,5.0,72,78,ON
2026-03-17 22:46:51,37.49,40.0,COOLER_ON,0,15,4.8,5.0,73,76,ON
2026-03-17 22:46:53,37.47,40.0,COOLER_ON,0,15,4.93,5.0,72,78,ON
2026-03-17 22:46:55,37.51,40.0,COOLER_ON,0,15,4.93,5.0,71,76,ON
2026-03-17 22:46:57,37.54,40.0,COOLER_ON,0,15,5.07,5.0,70,77,ON
2026-03-17 22:46:59,37.5,40.0,COOLER_ON,0,15,4.8,5.0,72,78,ON
2026-03-17 22:47:01,37.51,40.0,COOLER_ON,0,15,4.93,5.0,71,77,ON
2026-03-17 22:47:03,37.53,40.0,COOLER_ON,0,15,5.07,5.0,70,77,ON
2026-03-17 22:47:05,37.51,40.0,COOLER_ON,0,15,4.93,5.0,71,78,ON
2026-03-17 22:47:07,37.54,40.0,COOLER_ON,0,15,4.93,5.0,72,77,ON
2026-03-17 22:47:09,37.58,40.0,COOLER_ON,0,15,4.93,5.0,71,76,ON
2026-03-17 22:47:11,37.62,40.0,COOLER_ON,0,15,4.93,5.0,72,76,ON
2026-03-17 22:47:13,37.62,40.0,COOLER_ON,0,15,4.93,5.0,73,77,ON
2026-03-17 22:47:15,37.64,40.0,COOLER_ON,0,15,5.07,5.0,71,75,ON
2026-03-17 22:47:17,37.61,40.0,COOLER_ON,0,15,4.93,5.0,73,78,ON
2026-03-17 22:47:19,37.62,40.0,COOLER_ON,0,15,4.93,5.0,73,76,ON
2026-03-17 22:47:21,37.64,40.0,COOLER_ON,0,15,5.07,5.0,71,76,ON
2026-03-17 22:47:23,37.66,40.0,COOLER_ON,0,15,4.93,5.0,72,76,ON
2026-03-17 22:47:25,37.67,40.0,COOLER_ON,0,15,4.93,5.0,73,76,ON
2026-03-17 22:47:27,37.69,40.0,COOLER_ON,0,15,4.93,5.0,72,75,ON
2026-03-17 22:47:29,37.7,40.0,COOLER_ON,0,15,4.93,5.0,71,76,ON
2026-03-17 22:47:31,37.67,40.0,COOLER_ON,0,15,4.93,5.0,72,77,ON
2026-03-17 22:47:33,37.69,40.0,COOLER_ON,0,15,4.93,5.0,72,75,ON
2026-03-17 22:47:35,37.7,40.0,COOLER_ON,0,15,4.93,5.0,72,76,ON
2026-03-17 22:47:37,37.74,40.0,COOLER_ON,0,15,4.8,5.0,73,75,ON
2026-03-17 22:47:39,37.71,40.0,COOLER_ON,0,15,4.93,5.0,72,77,ON
2026-03-17 22:47:41,37.75,40.0,COOLER_ON,0,15,4.93,5.0,72,74,ON
2026-03-17 22:47:43,37.7,40.0,COOLER_ON,0,15,4.93,5.0,73,78,ON
2026-03-17 22:47:45,37.74,40.0,COOLER_ON,0,15,4.93,5.0,73,74,ON
2026-03-17 22:47:47,37.73,40.0,COOLER_ON,0,15,4.93,5.0,74,77,ON
2026-03-17 22:47:49,37.74,40.0,COOLER_ON,0,15,5.07,5.0,71,76,ON
2026-03-17 22:47:51,37.76,40.0,COOLER_ON,0,15,5.07,5.0,70,76,ON
2026-03-17 22:47:53,37.76,40.0,COOLER_ON,0,15,4.93,5.0,73,76,ON
2026-03-17 22:47:55,37.75,40.0,COOLER_ON,0,15,5.07,5.0,71,77,ON
2026-03-17 22:47:57,37.73,40.0,COOLER_ON,0,15,4.93,5.0,72,77,ON
2026-03-17 22:47:59,37.78,40.0,COOLER_ON,0,15,4.93,5.0,72,75,ON
2026-03-17 22:48:01,37.76,40.0,COOLER_ON,0,15,4.93,5.0,73,77,ON
2026-03-17 22:48:03,37.8,40.0,COOLER_ON,0,15,4.93,5.0,73,75,ON
2026-03-17 22:48:05,37.76,40.0,COOLER_ON,0,15,5.07,5.0,72,78,ON
2026-03-17 22:48:07,37.79,40.0,COOLER_ON,0,15,4.93,5.0,72,75,ON
2026-03-17 22:48:09,37.76,40.0,COOLER_ON,0,15,5.07,5.0,72,78,ON
2026-03-17 22:48:11,37.76,40.0,COOLER_ON,0,15,5.07,5.0,72,77,ON
2026-03-17 22:48:13,37.8,40.0,COOLER_ON,0,15,5.07,5.0,72,76,ON
2026-03-17 22:48:15,37.83,40.0,COOLER_ON,0,15,4.93,5.0,72,76,ON
2026-03-17 22:48:17,37.81,40.0,COOLER_ON,0,15,4.93,5.0,72,77,ON
2026-03-17 22:48:19,37.83,40.0,COOLER_ON,0,15,5.2,5.0,70,76,ON
2026-03-17 22:48:21,37.81,40.0,COOLER_ON,0,15,4.93,5.0,71,78,ON
2026-03-17 22:48:23,37.81,40.0,COOLER_ON,0,15,4.8,5.0,73,77,ON
2026-03-17 22:48:27,37.82,40.0,COOLER_ON,0,15,4.93,5.0,71,77,ON
2026-03-17 22:48:29,37.85,40.0,COOLER_ON,0,15,4.93,5.0,73,76,ON
2026-03-17 22:48:31,37.81,40.0,COOLER_ON,0,15,4.93,5.0,72,79,ON
2026-03-17 22:48:33,37.85,40.0,COOLER_ON,0,15,4.93,5.0,71,75,ON
2026-03-17 22:48:35,37.84,40.0,COOLER_ON,0,15,4.93,5.0,71,78,ON
2026-03-17 22:48:37,37.89,40.0,COOLER_ON,0,15,4.93,5.0,72,75,ON
2026-03-17 22:48:39,37.84,40.0,COOLER_ON,0,15,4.93,5.0,72,79,ON
2026-03-17 22:48:41,37.9,40.0,COOLER_ON,0,15,4.93,5.0,72,74,ON
2026-03-17 22:48:43,37.86,40.0,COOLER_ON,0,15,4.8,5.0,73,79,ON
2026-03-17 22:48:45,37.91,40.0,COOLER_ON,0,15,4.93,5.0,73,74,ON
2026-03-17 22:48:47,37.89,40.0,COOLER_ON,0,15,4.93,5.0,73,79,ON
2026-03-17 22:48:49,37.91,40.0,COOLER_ON,0,15,5.2,5.0,71,75,ON
2026-03-17 22:48:51,37.9,40.0,COOLER_ON,0,15,4.93,5.0,73,78,ON
2026-03-17 22:48:53,37.94,40.0,COOLER_ON,0,15,4.93,5.0,73,75,ON
2026-03-17 22:48:55,37.94,40.0,COOLER_ON,0,15,4.93,5.0,72,77,ON
2026-03-17 22:48:57,37.96,40.0,COOLER_ON,0,15,4.93,5.0,74,76,ON
2026-03-17 22:48:59,37.98,40.0,COOLER_ON,0,15,4.93,5.0,73,76,ON
2026-03-17 22:49:01,37.98,40.0,COOLER_ON,0,15,4.93,5.0,73,76,ON
2026-03-17 22:49:03,38.02,40.0,COOLER_ON,0,15,4.93,5.0,74,75,ON
2026-03-17 22:49:05,37.99,40.0,COOLER_ON,0,15,4.93,5.0,74,77,ON
2026-03-17 22:49:07,38.02,40.0,COOLER_ON,0,15,5.07,5.0,73,75,ON
2026-03-17 22:49:09,38.02,40.0,COOLER_ON,0,15,5.07,5.0,73,76,ON
2026-03-17 22:49:11,38.01,40.0,COOLER_ON,0,15,4.8,5.0,74,76,ON
2026-03-17 22:49:13,38.04,40.0,COOLER_ON,0,15,5.07,5.0,72,75,ON
2026-03-17 22:49:15,38.02,40.0,COOLER_ON,0,15,4.93,5.0,73,77,ON
2026-03-17 22:49:17,38.05,40.0,COOLER_ON,0,15,4.93,5.0,72,75,ON
2026-03-17 22:49:19,38.04,40.0,COOLER_ON,0,15,4.8,5.0,74,77,ON
2026-03-17 22:49:21,38.05,40.0,COOLER_ON,0,15,4.93,5.0,73,75,ON
2026-03-17 22:49:23,38.02,40.0,COOLER_ON,0,15,5.07,5.0,71,78,ON
2026-03-17 22:49:25,38.03,40.0,COOLER_ON,0,15,4.93,5.0,72,76,ON
2026-03-17 22:49:27,38.11,40.0,COOLER_ON,0,15,4.93,5.0,71,74,ON
2026-03-17 22:49:29,38.06,40.0,COOLER_ON,0,15,4.93,5.0,71,78,ON
2026-03-17 22:49:31,38.12,40.0,COOLER_ON,0,15,4.93,5.0,72,73,ON
2026-03-17 22:49:33,38.12,40.0,COOLER_ON,0,15,5.07,5.0,72,76,ON
2026-03-17 22:49:35,38.1,40.0,COOLER_ON,0,15,4.93,5.0,73,76,ON
2026-03-17 22:49:37,38.09,40.0,COOLER_ON,0,15,4.93,5.0,74,76,ON
2026-03-17 22:49:39,38.09,40.0,COOLER_ON,0,15,4.93,5.0,72,76,ON
2026-03-17 22:49:41,38.14,40.0,COOLER_ON,0,15,4.93,5.0,72,74,ON
2026-03-17 22:49:43,38.12,40.0,COOLER_ON,0,15,4.93,5.0,74,77,ON
2026-03-17 22:49:45,38.14,40.0,COOLER_ON,0,15,4.93,5.0,73,75,ON
2026-03-17 22:49:47,38.13,40.0,COOLER_ON,0,15,4.93,5.0,73,76,ON
2026-03-17 22:49:49,38.13,40.0,COOLER_ON,0,15,4.93,5.0,73,76,ON
2026-03-17 22:49:51,38.15,40.0,COOLER_ON,0,15,5.07,5.0,71,75,ON
2026-03-17 22:49:53,38.14,40.0,COOLER_ON,0,15,5.07,5.0,71,76,ON
2026-03-17 22:49:55,38.16,40.0,COOLER_ON,0,15,5.07,5.0,72,75,ON
2026-03-17 22:49:57,38.16,40.0,COOLER_ON,0,15,5.07,5.0,72,76,ON
2026-03-17 22:49:59,38.15,40.0,COOLER_ON,0,15,4.93,5.0,73,76,ON
2026-03-17 22:50:01,38.18,40.0,COOLER_ON,0,15,4.93,5.0,74,75,ON
2026-03-17 22:50:03,38.15,40.0,COOLER_ON,0,15,5.07,5.0,73,77,ON
2026-03-17 22:50:05,38.16,40.0,COOLER_ON,0,15,5.07,5.0,72,76,ON
2026-03-17 22:50:07,38.18,40.0,COOLER_ON,0,15,5.07,5.0,72,76,ON
2026-03-17 22:50:09,38.14,40.0,COOLER_ON,0,15,4.93,5.0,73,78,ON
2026-03-17 22:50:11,38.16,40.0,COOLER_ON,0,15,4.93,5.0,74,76,ON
2026-03-17 22:50:13,38.17,40.0,COOLER_ON,0,15,5.07,5.0,73,77,ON
2026-03-17 22:50:15,38.17,40.0,COOLER_ON,0,15,5.2,5.0,70,77,ON
2026-03-17 22:50:17,38.17,40.0,COOLER_ON,0,15,5.07,5.0,71,77,ON
2026-03-17 22:50:19,38.16,40.0,COOLER_ON,0,15,5.07,5.0,72,77,ON
2026-03-17 22:50:21,38.15,40.0,COOLER_ON,0,15,5.07,5.0,73,77,ON
2026-03-17 22:50:23,38.15,40.0,COOLER_ON,0,15,5.07,5.0,71,77,ON
2026-03-17 22:50:25,38.17,40.0,COOLER_ON,0,15,5.07,5.0,71,77,ON
2026-03-17 22:50:27,38.16,40.0,COOLER_ON,0,15,4.93,5.0,72,78,ON
2026-03-17 22:50:29,38.17,40.0,COOLER_ON,0,15,5.07,5.0,72,77,ON
2026-03-17 22:50:31,38.16,40.0,COOLER_ON,0,15,5.07,5.0,71,78,ON
2026-03-17 22:50:33,38.15,40.0,COOLER_ON,0,15,5.07,5.0,72,78,ON
2026-03-17 22:50:35,38.15,40.0,COOLER_ON,0,15,4.93,5.0,72,78,ON
2026-03-17 22:50:37,38.17,40.0,COOLER_ON,0,15,5.07,5.0,72,77,ON
2026-03-17 22:50:39,38.16,40.0,COOLER_ON,0,15,5.07,5.0,72,78,ON
2026-03-17 22:50:41,38.16,40.0,COOLER_ON,0,15,4.93,5.0,72,78,ON
2026-03-17 22:50:43,38.16,40.0,COOLER_ON,0,15,5.07,5.0,71,78,ON
2026-03-17 22:50:45,38.17,40.0,COOLER_ON,0,15,5.07,5.0,71,78,ON
2026-03-17 22:50:47,38.17,40.0,COOLER_ON,0,15,5.07,5.0,73,78,ON
2026-03-17 22:50:49,38.17,40.0,COOLER_ON,0,15,5.2,5.0,71,78,ON
2026-03-17 22:50:51,38.15,40.0,COOLER_ON,0,15,5.07,5.0,71,79,ON
2026-03-17 22:50:53,38.16,40.0,COOLER_ON,0,15,4.93,5.0,72,78,ON
2026-03-17 22:50:55,38.18,40.0,COOLER_ON,0,15,4.67,5.0,74,78,ON
2026-03-17 22:50:57,38.18,40.0,COOLER_ON,0,15,4.93,5.0,72,79,ON
2026-03-17 22:50:59,38.17,40.0,COOLER_ON,0,15,5.07,5.0,71,79,ON
2026-03-17 22:51:01,38.18,40.0,COOLER_ON,0,15,5.07,5.0,72,78,ON
2026-03-17 22:51:03,38.18,40.0,COOLER_ON,0,15,4.93,5.0,73,79,ON
2026-03-17 22:51:05,38.18,40.0,COOLER_ON,0,15,4.93,5.0,73,79,ON
2026-03-17 22:51:07,38.17,40.0,COOLER_ON,0,15,4.93,5.0,74,79,ON
2026-03-17 22:51:09,38.18,40.0,COOLER_ON,0,15,4.93,5.0,74,79,ON
2026-03-17 22:51:11,38.18,40.0,COOLER_ON,0,15,5.07,5.0,74,80,ON
2026-03-17 22:51:13,38.21,40.0,COOLER_ON,0,15,4.93,5.0,74,78,ON
2026-03-17 22:51:15,38.21,40.0,COOLER_ON,0,15,4.8,5.0,73,79,ON
2026-03-17 22:51:17,38.21,40.0,COOLER_ON,0,15,4.93,5.0,73,79,ON
2026-03-17 22:51:19,38.21,40.0,COOLER_ON,0,15,4.93,5.0,73,79,ON
2026-03-17 22:51:21,38.22,40.0,COOLER_ON,0,15,5.07,5.0,73,79,ON
2026-03-17 22:51:23,38.25,40.0,COOLER_ON,0,15,4.93,5.0,73,78,ON
2026-03-17 22:51:25,38.23,40.0,COOLER_ON,0,15,4.93,5.0,73,80,ON
2026-03-17 22:51:27,38.24,40.0,COOLER_ON,0,15,4.93,5.0,74,79,ON
2026-03-17 22:51:29,38.28,40.0,COOLER_ON,0,15,5.07,5.0,72,78,ON
2026-03-17 22:51:31,38.27,40.0,COOLER_ON,0,15,5.07,5.0,71,79,ON
2026-03-17 22:51:33,38.26,40.0,COOLER_ON,0,15,5.07,5.0,71,79,ON
2026-03-17 22:51:35,38.29,40.0,COOLER_ON,0,15,5.07,5.0,72,78,ON
2026-03-17 22:51:37,38.32,40.0,COOLER_ON,0,15,4.93,5.0,73,78,ON
2026-03-17 22:51:39,38.29,40.0,COOLER_ON,0,15,4.93,5.0,74,79,ON
2026-03-17 22:51:41,38.36,40.0,COOLER_ON,0,15,4.8,5.0,73,75,ON
2026-03-17 22:51:43,38.33,40.0,COOLER_ON,0,15,4.8,5.0,74,80,ON
2026-03-17 22:51:45,38.34,40.0,COOLER_ON,0,15,4.93,5.0,73,77,ON
2026-03-17 22:51:47,38.36,40.0,COOLER_ON,0,15,4.8,5.0,74,78,ON
2026-03-17 22:51:49,38.36,40.0,COOLER_ON,0,15,4.93,5.0,73,78,ON
2026-03-17 22:51:51,38.38,40.0,COOLER_ON,0,15,4.93,5.0,73,77,ON
2026-03-17 22:51:53,38.38,40.0,COOLER_ON,0,15,4.93,5.0,73,78,ON
2026-03-17 22:51:55,38.42,40.0,COOLER_ON,0,15,4.93,5.0,73,76,ON
2026-03-17 22:51:57,38.38,40.0,COOLER_ON,0,15,4.93,5.0,73,79,ON
2026-03-17 22:51:59,38.44,40.0,COOLER_ON,0,15,4.8,5.0,75,75,ON
2026-03-17 22:52:01,38.41,40.0,COOLER_ON,0,15,4.8,5.0,75,79,ON
2026-03-17 22:52:03,38.4,40.0,COOLER_ON,0,15,4.93,5.0,74,77,ON
2026-03-17 22:52:05,38.41,40.0,COOLER_ON,0,15,4.93,5.0,73,78,ON
2026-03-17 22:52:07,38.42,40.0,COOLER_ON,0,15,4.93,5.0,74,77,ON
2026-03-17 22:52:09,38.46,40.0,COOLER_ON,0,15,4.8,5.0,74,76,ON
2026-03-17 22:52:11,38.45,40.0,COOLER_ON,0,15,4.93,5.0,74,78,ON
2026-03-17 22:52:13,38.45,40.0,COOLER_ON,0,15,4.93,5.0,74,77,ON
2026-03-17 22:52:15,38.44,40.0,COOLER_ON,0,15,5.07,5.0,73,77,ON
2026-03-17 22:52:17,38.45,40.0,COOLER_ON,0,15,4.93,5.0,73,77,ON
2026-03-17 22:52:19,38.45,40.0,COOLER_ON,0,15,5.07,5.0,72,78,ON
2026-03-17 22:52:21,38.48,40.0,COOLER_ON,0,15,5.07,5.0,71,76,ON
2026-03-17 22:52:23,38.47,40.0,COOLER_ON,0,15,4.93,5.0,71,78,ON
2026-03-17 22:52:25,38.49,40.0,COOLER_ON,0,15,4.8,5.0,74,76,ON
2026-03-17 22:52:27,38.48,40.0,COOLER_ON,0,15,4.93,5.0,72,78,ON
2026-03-17 22:52:29,38.49,40.0,COOLER_ON,0,15,4.93,5.0,73,77,ON
2026-03-17 22:52:31,38.53,40.0,COOLER_ON,0,15,4.93,5.0,73,76,ON
2026-03-17 22:52:33,38.53,40.0,COOLER_ON,0,15,4.93,5.0,73,77,ON
2026-03-17 22:52:35,38.53,40.0,COOLER_ON,0,15,4.93,5.0,73,76,ON
2026-03-17 22:52:37,38.56,40.0,COOLER_ON,0,15,5.07,5.0,72,76,ON
2026-03-17 22:52:39,38.56,40.0,COOLER_ON,0,15,4.93,5.0,74,76,ON
2026-03-17 22:52:41,38.57,40.0,COOLER_ON,0,15,4.93,5.0,73,76,ON
2026-03-17 22:52:43,38.59,40.0,COOLER_ON,0,15,4.8,5.0,74,75,ON
2026-03-17 22:52:45,38.56,40.0,COOLER_ON,0,15,4.93,5.0,74,77,ON
2026-03-17 22:52:47,38.57,40.0,COOLER_ON,0,15,5.07,5.0,72,76,ON
2026-03-17 22:52:49,38.57,40.0,COOLER_ON,0,15,5.07,5.0,71,77,ON
2026-03-17 22:52:51,38.57,40.0,COOLER_ON,0,15,5.07,5.0,71,76,ON
2026-03-17 22:52:53,38.59,40.0,COOLER_ON,0,15,5.07,5.0,72,76,ON
2026-03-17 22:52:55,38.57,40.0,COOLER_ON,0,15,4.93,5.0,73,77,ON
2026-03-17 22:52:57,38.56,40.0,COOLER_ON,0,15,4.93,5.0,73,77,ON
2026-03-17 22:52:59,38.57,40.0,COOLER_ON,0,15,4.93,5.0,74,77,ON
2026-03-17 22:53:01,38.57,40.0,COOLER_ON,0,15,4.93,5.0,72,77,ON
2026-03-17 22:53:03,38.57,40.0,COOLER_ON,0,15,5.07,5.0,73,77,ON
2026-03-17 22:53:05,38.56,40.0,COOLER_ON,0,15,5.07,5.0,72,78,ON
2026-03-17 22:54:19,38.65,40.0,COOLER_ON,0,15,4.93,5.0,75,78,ON
2026-03-17 22:54:21,38.65,40.0,COOLER_ON,0,15,5.07,5.0,73,78,ON
2026-03-17 22:54:23,38.69,40.0,COOLER_ON,0,15,4.8,5.0,75,77,ON
2026-03-17 22:54:25,38.7,40.0,COOLER_ON,0,15,4.93,5.0,74,78,ON
2026-03-17 22:54:27,38.67,40.0,COOLER_ON,0,15,5.07,5.0,72,79,ON
2026-03-17 22:54:29,38.68,40.0,COOLER_ON,0,15,5.07,5.0,71,77,ON
2026-03-17 22:54:31,38.65,40.0,COOLER_ON,0,15,4.93,5.0,73,80,ON
2026-03-17 22:54:33,38.67,40.0,COOLER_ON,0,15,5.07,5.0,73,78,ON
2026-03-17 22:54:35,38.66,40.0,COOLER_ON,0,15,5.07,5.0,74,79,ON
2026-03-17 22:54:37,38.71,40.0,COOLER_ON,0,15,5.07,5.0,73,77,ON
2026-03-17 22:54:39,38.69,40.0,COOLER_ON,0,15,4.8,5.0,73,79,ON
2026-03-17 22:54:41,38.67,40.0,COOLER_ON,0,15,4.8,5.0,74,79,ON
2026-03-17 22:54:43,38.71,40.0,COOLER_ON,0,15,4.93,5.0,74,77,ON
2026-03-17 22:54:45,38.73,40.0,COOLER_ON,0,15,4.93,5.0,73,78,ON
2026-03-17 22:54:47,38.74,40.0,COOLER_ON,0,15,5.07,5.0,73,78,ON
2026-03-17 22:54:49,38.75,40.0,COOLER_ON,0,15,4.93,5.0,73,78,ON
2026-03-17 22:54:51,38.82,40.0,COOLER_ON,0,15,4.93,5.0,73,75,ON
2026-03-17 22:54:53,38.8,40.0,COOLER_ON,0,15,5.07,5.0,72,78,ON
2026-03-17 22:54:55,38.79,40.0,COOLER_ON,0,15,4.93,5.0,73,77,ON
2026-03-17 22:54:57,38.82,40.0,COOLER_ON,0,15,4.93,5.0,73,76,ON
2026-03-17 22:54:59,38.83,40.0,COOLER_ON,0,15,4.93,5.0,73,77,ON
2026-03-17 22:55:01,38.83,40.0,COOLER_ON,0,15,5.07,5.0,74,77,ON
2026-03-17 22:55:03,38.85,40.0,COOLER_ON,0,15,5.2,5.0,71,76,ON
2026-03-17 22:55:05,38.85,40.0,COOLER_ON,0,15,5.07,5.0,72,77,ON
2026-03-17 22:55:07,38.87,40.0,COOLER_ON,0,15,4.93,5.0,74,75,ON
2026-03-17 22:55:09,38.85,40.0,COOLER_ON,0,15,5.2,5.0,71,77,ON
2026-03-17 22:55:11,38.85,40.0,COOLER_ON,0,15,4.93,5.0,73,76,ON
2026-03-17 22:55:13,38.84,40.0,COOLER_ON,0,15,4.93,5.0,74,77,ON
2026-03-17 22:55:15,38.85,40.0,COOLER_ON,0,15,4.93,5.0,74,76,ON
2026-03-17 22:55:17,38.89,40.0,COOLER_ON,0,15,4.93,5.0,73,75,ON
2026-03-17 22:55:19,38.86,40.0,COOLER_ON,0,15,5.07,5.0,73,77,ON
2026-03-17 22:55:21,38.8,40.0,COOLER_ON,0,15,5.07,5.0,72,78,ON
2026-03-17 22:55:23,38.87,40.0,COOLER_ON,0,15,5.07,5.0,72,75,ON
2026-03-17 22:55:25,38.8,40.0,COOLER_ON,0,15,4.93,5.0,74,80,ON
2026-03-17 22:55:27,38.86,40.0,COOLER_ON,0,15,4.93,5.0,73,75,ON
2026-03-17 22:55:29,38.88,40.0,COOLER_ON,0,15,4.93,5.0,73,77,ON
2026-03-17 22:55:31,38.87,40.0,COOLER_ON,0,15,4.8,5.0,75,76,ON
2026-03-17 22:55:33,38.88,40.0,COOLER_ON,0,15,4.8,5.0,74,77,ON
2026-03-17 22:55:35,38.9,40.0,COOLER_ON,0,15,5.07,5.0,72,76,ON
2026-03-17 22:55:37,38.92,40.0,COOLER_ON,0,15,4.93,5.0,73,76,ON
2026-03-17 22:55:39,38.9,40.0,COOLER_ON,0,15,4.93,5.0,72,77,ON
2026-03-17 22:55:41,38.92,40.0,COOLER_ON,0,15,4.93,5.0,73,76,ON
2026-03-17 22:55:43,38.94,40.0,COOLER_ON,0,15,4.8,5.0,74,76,ON
2026-03-17 22:55:45,38.92,40.0,COOLER_ON,0,15,4.93,5.0,74,77,ON
2026-03-17 22:55:47,38.96,40.0,COOLER_ON,0,15,4.93,5.0,73,75,ON
2026-03-17 22:55:49,38.96,40.0,COOLER_ON,0,15,5.07,5.0,73,76,ON
2026-03-17 22:55:51,38.98,40.0,COOLER_ON,0,15,4.93,5.0,74,75,ON
2026-03-17 22:55:53,38.99,40.0,COOLER_ON,0,15,5.07,5.0,73,75,ON
2026-03-17 22:55:55,38.99,40.0,COOLER_ON,0,15,4.93,5.0,73,75,ON
2026-03-17 22:55:57,38.96,40.0,COOLER_ON,0,15,4.93,5.0,73,77,ON
2026-03-17 22:55:59,38.97,40.0,COOLER_ON,0,15,5.2,5.0,71,75,ON
2026-03-17 22:56:01,38.98,40.0,COOLER_ON,0,15,5.07,5.0,72,76,ON
2026-03-17 22:56:03,38.98,40.0,COOLER_ON,0,15,4.93,5.0,74,76,ON
2026-03-17 22:56:05,39.0,40.0,COOLER_ON,0,15,4.93,5.0,74,75,ON
2026-03-17 22:56:07,39.0,40.0,COOLER_ON,0,15,5.07,5.0,72,76,ON
2026-03-17 22:56:09,39.01,40.0,COOLER_ON,0,15,4.93,5.0,73,75,ON
